Provinsi,Kabupaten/Kota,Produk,Kategori,Kualitas,Harga Min (Rp),Harga Max (Rp),Harga Avg (Rp),Harga Modal (Rp),Penjualan,Tanggal Penjualan
Jawa Barat,Indramayu,Kemeja Kotak-Kotak,Kemeja,Local,104000,166400,135200,83200,30,2020-01-27
Jawa Barat,Bandung Barat,Sepatu Loafer Formal,Sepatu,Import,94000,150400,122200,75200,32,2020-01-28
Jawa Barat,Karawang,Lipstik Velvet Matte,Lipstik,Premium,76000,121600,98800,60800,62,2020-01-29
Jawa Barat,Ciamis,Celana Legging Nyaman,Celana,Import,50000,80000,65000,40000,82,2020-01-30
Jawa Barat,Bandung,Kemeja Kotak-Kotak,Kemeja,Local,29000,46400,37700,23200,1,2020-01-31
Jawa Barat,Bandung,Anting Emas Cantik,Anting,Import,137000,219200,178100,109600,83,2020-02-01
Jawa Barat,Bogor,Celana Jeans Slim Fit,Celana,Premium,54000,86400,70200,43200,29,2020-02-02
Jawa Barat,Bogor,Gelang Tangan Vintage,Gelang,Local,80000,128000,104000,64000,55,2020-02-03
Jawa Barat,Bogor,Baju Kebaya Elegan,Baju Kebaya,Local,122000,195200,158600,97600,59,2020-02-04
Jawa Barat,Purwakarta,Sepatu Running Ringan,Sepatu,Import,64000,102400,83200,51200,31,2020-02-05
Jawa Barat,Subang,Anting Gantung Unik,Anting,Import,100000,160000,130000,80000,85,2020-02-06
Jawa Barat,Banjar,Dompet Wanita Stylish,Dompet,Standard,81000,129600,105300,64800,6,2020-02-07
Jawa Barat,Kuningan,Celana Legging Nyaman,Celana,Premium,146000,233600,189800,116800,75,2020-02-08
Jawa Barat,Purwakarta,Baju Koko Modern,Baju Koko,Premium,32000,51200,41600,25600,11,2020-02-09
Jawa Barat,Indramayu,Sepatu Running Ringan,Sepatu,Import,38000,60800,49400,30400,28,2020-02-10
Jawa Barat,Bogor,Tas Backpack Casual,Tas,Standard,98000,156800,127400,78400,34,2020-02-11
Jawa Barat,Karawang,Gelang Fashion Trendy,Gelang,Local,109000,174400,141700,87200,16,2020-02-12
Jawa Barat,Bandung Barat,Gelang Tangan Vintage,Gelang,Premium,78000,124800,101400,62400,3,2020-02-13
Jawa Barat,Bandung Barat,Topi Trucker Trendy,Topi,Premium,134000,214400,174200,107200,25,2020-02-14
Jawa Barat,Indramayu,Gelang Tangan Vintage,Gelang,Standard,30000,48000,39000,24000,26,2020-02-15
Jawa Barat,Bandung,Celana Chino Slim Fit,Celana,Import,94000,150400,122200,75200,19,2020-02-16
Jawa Barat,Bekasi,Baju Kebaya Elegan,Baju Kebaya,Standard,78000,124800,101400,62400,13,2020-02-17
Jawa Barat,Cirebon,Lipstik Matte Long-lasting,Lipstik,Premium,150000,240000,195000,120000,100,2020-02-18
Jawa Barat,Kuningan,Celana Cargo Praktis,Celana,Premium,114000,182400,148200,91200,66,2020-02-19
Jawa Barat,Subang,Tas Sling Bag Trendy,Tas,Import,34000,54400,44200,27200,45,2020-02-20
Jawa Barat,Indramayu,Sepatu Boots Trendy,Sepatu,Import,97000,155200,126100,77600,91,2020-02-21
Jawa Barat,Depok,Tas Clutch Glamor,Tas,Import,125000,200000,162500,100000,55,2020-02-22
Jawa Barat,Kuningan,Blazer Wanita Modern,Blazer,Local,29000,46400,37700,23200,79,2020-02-23
Jawa Barat,Garut,Gelang Kulit Asli,Gelang,Import,141000,225600,183300,112800,62,2020-02-24
Jawa Barat,Cianjur,Gelang Kulit Asli,Gelang,Local,103000,164800,133900,82400,60,2020-02-25
Jawa Barat,Banjar,Gelang Kulit Asli,Gelang,Local,131000,209600,170300,104800,60,2020-02-26
Jawa Barat,Tasikmalaya,Kemeja Kotak-Kotak,Kemeja,Local,38000,60800,49400,30400,44,2020-02-27
Jawa Barat,Garut,Jaket Kulit Stylish,Jaket,Import,135000,216000,175500,108000,4,2020-02-28
Jawa Barat,Bogor,Tas Clutch Glamor,Tas,Standard,37000,59200,48100,29600,8,2020-02-29
Jawa Barat,Bandung,Gelang Tangan Vintage,Gelang,Standard,19000,30400,24700,15200,51,2020-03-01
Jawa Barat,Karawang,Sepatu Running Ringan,Sepatu,Premium,92000,147200,119600,73600,31,2020-03-02
Jawa Barat,Sukabumi,Tas Tote Bag Stylish,Tas,Import,95000,152000,123500,76000,83,2020-03-03
Jawa Barat,Subang,Topi Beanie Hangat,Topi,Standard,52000,83200,67600,41600,38,2020-03-04
Jawa Barat,Bogor,Tas Backpack Casual,Tas,Local,100000,160000,130000,80000,17,2020-03-05
Jawa Barat,Bandung,Celana Cargo Praktis,Celana,Local,105000,168000,136500,84000,20,2020-03-06
Jawa Barat,Sumedang,Sepatu Sneakers,Sepatu,Import,111000,177600,144300,88800,57,2020-03-07
Jawa Barat,Cirebon,Tas Backpack Casual,Tas,Premium,131000,209600,170300,104800,56,2020-03-08
Jawa Barat,Bandung,Sepatu Sporty,Sepatu,Import,57000,91200,74100,45600,72,2020-03-09
Jawa Barat,Cirebon,Kemeja Kotak-Kotak,Kemeja,Local,108000,172800,140400,86400,71,2020-03-10
Jawa Barat,Bandung,Lipstik Matte Long-lasting,Lipstik,Local,140000,224000,182000,112000,90,2020-03-11
Jawa Barat,Majalengka,Lipstik Satin Matte,Lipstik,Local,57000,91200,74100,45600,1,2020-03-12
Jawa Barat,Depok,Kalung Choker Trendy,Kalung,Premium,38000,60800,49400,30400,63,2020-03-13
Jawa Barat,Tasikmalaya,Topi Trucker Trendy,Topi,Standard,93000,148800,120900,74400,88,2020-03-14
Jawa Barat,Majalengka,Sepatu Loafer Formal,Sepatu,Standard,12000,19200,15600,9600,82,2020-03-15
Jawa Barat,Depok,Kacamata Oversize Stylish,Kacamata,Standard,46000,73600,59800,36800,96,2020-03-16
Jawa Barat,Sukabumi,Tas Clutch Glamor,Tas,Premium,198000,316800,257400,158400,82,2020-03-17
Jawa Barat,Banjar,Topi Fedora Elegan,Topi,Standard,47000,75200,61100,37600,64,2020-03-18
Jawa Barat,Depok,Topi Beanie Hangat,Topi,Standard,31000,49600,40300,24800,5,2020-03-19
Jawa Barat,Bekasi,Parfum Woody Aromatic,Parfum,Local,101000,161600,131300,80800,82,2020-03-20
Jawa Barat,Sumedang,Anting Gantung Unik,Anting,Import,147000,235200,191100,117600,60,2020-03-21
Jawa Barat,Ciamis,Dompet Zipper Minimalis,Dompet,Premium,194000,310400,252200,155200,87,2020-03-22
Jawa Barat,Cirebon,Topi Beanie Hangat,Topi,Standard,50000,80000,65000,40000,74,2020-03-23
Jawa Barat,Bekasi,Pashmina Syar'i Terbaru,Pashmina,Standard,50000,80000,65000,40000,34,2020-03-24
Jawa Barat,Sukabumi,Tas Sling Bag Trendy,Tas,Standard,75000,120000,97500,60000,32,2020-03-25
Jawa Barat,Bogor,Blouse Wanita Elegan,Blouse,Premium,96000,153600,124800,76800,43,2020-03-26
Jawa Barat,Bekasi,Baju Kebaya Elegan,Baju Kebaya,Premium,180000,288000,234000,144000,15,2020-03-27
Jawa Barat,Bekasi,Lipstik Velvet Matte,Lipstik,Local,146000,233600,189800,116800,33,2020-03-28
Jawa Barat,Banjar,Dompet Kartu Minimalis,Dompet,Premium,104000,166400,135200,83200,80,2020-03-29
Jawa Barat,Garut,Anting Emas Cantik,Anting,Standard,26000,41600,33800,20800,12,2020-03-30
Jawa Barat,Banjar,Anting Emas Cantik,Anting,Standard,26000,41600,33800,20800,82,2020-03-31
Jawa Barat,Indramayu,Celana Chino Slim Fit,Celana,Standard,39000,62400,50700,31200,11,2020-04-01
Jawa Barat,Bekasi,Gelang Tangan Vintage,Gelang,Standard,63000,100800,81900,50400,6,2020-04-02
Jawa Barat,Bekasi,Blouse Wanita Elegan,Blouse,Local,111000,177600,144300,88800,100,2020-04-03
Jawa Barat,Cirebon,Celana Legging Nyaman,Celana,Import,117000,187200,152100,93600,44,2020-04-04
Jawa Barat,Bekasi,Parfum Woody Aromatic,Parfum,Import,136000,217600,176800,108800,8,2020-04-05
Jawa Barat,Cimahi,Tas Sling Bag Trendy,Tas,Import,133000,212800,172900,106400,49,2020-04-06
Jawa Barat,Sukabumi,Rok Mini Trendy,Rok,Standard,98000,156800,127400,78400,84,2020-04-07
Jawa Barat,Cirebon,Tas Ransel Stylish,Tas,Import,116000,185600,150800,92800,80,2020-04-08
Jawa Barat,Cianjur,Anting Stud Elegant,Anting,Premium,74000,118400,96200,59200,72,2020-04-09
Jawa Barat,Bekasi,Gelang Kulit Asli,Gelang,Import,24000,38400,31200,19200,26,2020-04-10
Jawa Barat,Indramayu,Pashmina Syar'i Terbaru,Pashmina,Standard,58000,92800,75400,46400,1,2020-04-11
Jawa Barat,Garut,Kemeja Kotak-Kotak,Kemeja,Local,106000,169600,137800,84800,86,2020-04-12
Jawa Barat,Cirebon,Lipstik Velvet Matte,Lipstik,Local,89000,142400,115700,71200,87,2020-04-13
Jawa Barat,Garut,Gelang Tangan Vintage,Gelang,Import,44000,70400,57200,35200,70,2020-04-14
Jawa Barat,Cimahi,Celana Cargo Praktis,Celana,Import,138000,220800,179400,110400,47,2020-04-15
Jawa Barat,Ciamis,Blouse Wanita Elegan,Blouse,Standard,20000,32000,26000,16000,37,2020-04-16
Jawa Barat,Purwakarta,Kalung Liontin Cantik,Kalung,Import,49000,78400,63700,39200,39,2020-04-17
Jawa Barat,Depok,Gelang Kulit Asli,Gelang,Import,144000,230400,187200,115200,73,2020-04-18
Jawa Barat,Cianjur,Kalung Liontin Cantik,Kalung,Import,72000,115200,93600,57600,55,2020-04-19
Jawa Barat,Cianjur,Sepatu Formal Elegan,Sepatu,Standard,23000,36800,29900,18400,83,2020-04-20
Jawa Barat,Cirebon,Dompet Zipper Minimalis,Dompet,Premium,159000,254400,206700,127200,9,2020-04-21
Jawa Barat,Bekasi,Kaos Polo Pria,Kaos Polo,Standard,59000,94400,76700,47200,83,2020-04-22
Jawa Barat,Depok,Gelang Kulit Asli,Gelang,Import,104000,166400,135200,83200,27,2020-04-23
Jawa Barat,Indramayu,Gelang Tangan Vintage,Gelang,Premium,154000,246400,200200,123200,65,2020-04-24
Jawa Barat,Cirebon,Rok Midi Trendy,Rok,Local,50000,80000,65000,40000,50,2020-04-25
Jawa Barat,Bekasi,Blouse Wanita Elegan,Blouse,Premium,96000,153600,124800,76800,89,2020-04-26
Jawa Barat,Majalengka,Anting Gantung Unik,Anting,Premium,61000,97600,79300,48800,14,2020-04-27
Jawa Barat,Bekasi,Tas Backpack Casual,Tas,Premium,45000,72000,58500,36000,51,2020-04-28
Jawa Barat,Kuningan,Dompet Zipper Minimalis,Dompet,Local,29000,46400,37700,23200,27,2020-04-29
Jawa Barat,Subang,Baju Kebaya Elegan,Baju Kebaya,Standard,90000,144000,117000,72000,47,2020-04-30
Jawa Barat,Indramayu,Kemeja Kotak-Kotak,Kemeja,Premium,158000,252800,205400,126400,60,2020-05-01
Jawa Barat,Cimahi,Blouse Wanita Elegan,Blouse,Local,72000,115200,93600,57600,24,2020-05-02
Jawa Barat,Bandung Barat,Kalung Mutiara Mewah,Kalung,Premium,78000,124800,101400,62400,83,2020-05-03
Jawa Barat,Bandung,Sepatu Running Ringan,Sepatu,Premium,113000,180800,146900,90400,99,2020-05-04
Jawa Barat,Sukabumi,Celana Jeans Slim Fit,Celana,Local,12000,19200,15600,9600,5,2020-05-05
Jawa Barat,Cianjur,Lipstik Velvet Matte,Lipstik,Local,94000,150400,122200,75200,59,2020-05-06
Jawa Barat,Majalengka,Tas Sling Bag Trendy,Tas,Premium,69000,110400,89700,55200,31,2020-05-07
Jawa Barat,Cirebon,Rok Midi Trendy,Rok,Premium,40000,64000,52000,32000,8,2020-05-08
Jawa Barat,Kuningan,Kaos Polo Pria,Kaos Polo,Premium,147000,235200,191100,117600,40,2020-05-09
Jawa Barat,Cianjur,Sepatu Loafer Formal,Sepatu,Local,55000,88000,71500,44000,45,2020-05-10
Jawa Barat,Bekasi,Kalung Choker Trendy,Kalung,Local,128000,204800,166400,102400,6,2020-05-11
Jawa Barat,Sumedang,Blazer Wanita Modern,Blazer,Premium,51000,81600,66300,40800,86,2020-05-12
Jawa Barat,Purwakarta,Sepatu Boots Trendy,Sepatu,Local,80000,128000,104000,64000,14,2020-05-13
Jawa Barat,Bandung Barat,Baju Kaos Grafis,Baju Kaos,Import,144000,230400,187200,115200,42,2020-05-14
Jawa Barat,Cianjur,Topi Snapback,Topi,Standard,13000,20800,16900,10400,93,2020-05-15
Jawa Barat,Cirebon,Gelang Tangan Vintage,Gelang,Local,15000,24000,19500,12000,94,2020-05-16
Jawa Barat,Cirebon,Kemeja Putih Formal,Kemeja,Import,30000,48000,39000,24000,24,2020-05-17
Jawa Barat,Cirebon,Rok Midi Trendy,Rok,Standard,23000,36800,29900,18400,35,2020-05-18
Jawa Barat,Garut,Blouse Wanita Elegan,Blouse,Local,21000,33600,27300,16800,15,2020-05-19
Jawa Barat,Bekasi,Rok Midi Trendy,Rok,Premium,72000,115200,93600,57600,87,2020-05-20
Jawa Barat,Cimahi,Tas Selempang Kulit,Tas,Import,143000,228800,185900,114400,82,2020-05-21
Jawa Barat,Banjar,Kaos Polo Pria,Kaos Polo,Premium,89000,142400,115700,71200,65,2020-05-22
Jawa Barat,Indramayu,Gelang Manik-Manik,Gelang,Local,51000,81600,66300,40800,50,2020-05-23
Jawa Barat,Ciamis,Sepatu Sporty,Sepatu,Import,74000,118400,96200,59200,92,2020-05-24
Jawa Barat,Sumedang,Sepatu Loafer Formal,Sepatu,Standard,77000,123200,100100,61600,27,2020-05-25
Jawa Barat,Majalengka,Tas Pesta Glamor,Tas,Standard,94000,150400,122200,75200,9,2020-05-26
Jawa Barat,Purwakarta,Celana Cargo Praktis,Celana,Premium,42000,67200,54600,33600,56,2020-05-27
Jawa Barat,Cianjur,Kemeja Kotak-Kotak,Kemeja,Import,141000,225600,183300,112800,56,2020-05-28
Jawa Barat,Bogor,Lipstik Velvet Matte,Lipstik,Import,127000,203200,165100,101600,26,2020-05-29
Jawa Barat,Cimahi,Sepatu Running Ringan,Sepatu,Local,18000,28800,23400,14400,89,2020-05-30
Jawa Barat,Cirebon,Sweater Hoodie Sporty,Sweater,Import,126000,201600,163800,100800,33,2020-05-31
Jawa Barat,Tasikmalaya,Celana Legging Nyaman,Celana,Local,33000,52800,42900,26400,96,2020-06-01
Jawa Barat,Cirebon,Kalung Choker Trendy,Kalung,Standard,75000,120000,97500,60000,34,2020-06-02
Jawa Barat,Kuningan,Kaos Polo Pria,Kaos Polo,Import,36000,57600,46800,28800,62,2020-06-03
Jawa Barat,Cianjur,Blouse Wanita Elegan,Blouse,Local,94000,150400,122200,75200,7,2020-06-04
Jawa Barat,Bandung,Sepatu Loafer Formal,Sepatu,Standard,80000,128000,104000,64000,6,2020-06-05
Jawa Barat,Tasikmalaya,Gelang Tangan Vintage,Gelang,Standard,37000,59200,48100,29600,43,2020-06-06
Jawa Barat,Bogor,Topi Beanie Hangat,Topi,Local,28000,44800,36400,22400,70,2020-06-07
Jawa Barat,Bogor,Sweater Hoodie Sporty,Sweater,Standard,81000,129600,105300,64800,29,2020-06-08
Jawa Barat,Bandung Barat,Tas Clutch Glamor,Tas,Premium,127000,203200,165100,101600,92,2020-06-09
Jawa Barat,Sukabumi,Sepatu Running Ringan,Sepatu,Standard,58000,92800,75400,46400,60,2020-06-10
Jawa Barat,Bogor,Blouse Wanita Elegan,Blouse,Import,61000,97600,79300,48800,4,2020-06-11
Jawa Barat,Bandung Barat,Gelang Tangan Vintage,Gelang,Import,78000,124800,101400,62400,10,2020-06-12
Jawa Barat,Cirebon,Parfum Woody Aromatic,Parfum,Import,67000,107200,87100,53600,29,2020-06-13
Jawa Barat,Banjar,Gelang Tangan Vintage,Gelang,Local,90000,144000,117000,72000,64,2020-06-14
Jawa Barat,Depok,Anting Stud Elegant,Anting,Import,53000,84800,68900,42400,58,2020-06-15
Jawa Barat,Purwakarta,Dompet Kulit Asli,Dompet,Local,68000,108800,88400,54400,85,2020-06-16
Jawa Barat,Majalengka,Kemeja Kotak-Kotak,Kemeja,Standard,41000,65600,53300,32800,3,2020-06-17
Jawa Barat,Bogor,Sepatu Loafer Formal,Sepatu,Local,13000,20800,16900,10400,41,2020-06-18
Jawa Barat,Cirebon,Lipstik Matte Long-lasting,Lipstik,Import,29000,46400,37700,23200,17,2020-06-19
Jawa Barat,Bandung,Jam Tangan Mewah,Jam Tangan,Premium,140000,224000,182000,112000,52,2020-06-20
Jawa Barat,Karawang,Tas Backpack Casual,Tas,Import,19000,30400,24700,15200,85,2020-06-21
Jawa Barat,Bandung Barat,Sepatu Loafer Formal,Sepatu,Standard,94000,150400,122200,75200,31,2020-06-22
Jawa Barat,Kuningan,Sepatu Loafer Formal,Sepatu,Import,138000,220800,179400,110400,23,2020-06-23
Jawa Barat,Purwakarta,Dompet Kulit Asli,Dompet,Standard,93000,148800,120900,74400,40,2020-06-24
Jawa Barat,Bandung Barat,Gelang Berlian Mewah,Gelang,Premium,38000,60800,49400,30400,30,2020-06-25
Jawa Barat,Karawang,Gelang Fashion Trendy,Gelang,Import,35000,56000,45500,28000,30,2020-06-26
Jawa Barat,Bandung Barat,Kacamata Oversize Stylish,Kacamata,Import,83000,132800,107900,66400,41,2020-06-27
Jawa Barat,Depok,Jas Blazer Slim Fit,Jas,Local,134000,214400,174200,107200,3,2020-06-28
Jawa Barat,Sumedang,Perhiasan Perak Elegan,Perhiasan,Import,42000,67200,54600,33600,74,2020-06-29
Jawa Barat,Sukabumi,Gelang Berlian Mewah,Gelang,Premium,50000,80000,65000,40000,54,2020-06-30
Jawa Barat,Bekasi,Sepatu Loafer Formal,Sepatu,Standard,88000,140800,114400,70400,78,2020-07-01
Jawa Barat,Depok,Tas Sling Bag Trendy,Tas,Premium,161000,257600,209300,128800,99,2020-07-02
Jawa Barat,Cimahi,Gelang Tangan Vintage,Gelang,Import,148000,236800,192400,118400,90,2020-07-03
Jawa Barat,Bandung,Tas Sling Bag Trendy,Tas,Import,137000,219200,178100,109600,94,2020-07-04
Jawa Barat,Bandung,Kemeja Kotak-Kotak,Kemeja,Premium,31000,49600,40300,24800,36,2020-07-05
Jawa Barat,Indramayu,Jaket Kulit Stylish,Jaket,Import,61000,97600,79300,48800,2,2020-07-06
Jawa Barat,Kuningan,Blazer Wanita Modern,Blazer,Standard,65000,104000,84500,52000,47,2020-07-07
Jawa Barat,Bandung Barat,Rok Midi Trendy,Rok,Standard,21000,33600,27300,16800,69,2020-07-08
Jawa Barat,Subang,Sepatu Running Ringan,Sepatu,Standard,62000,99200,80600,49600,50,2020-07-09
Jawa Barat,Bandung,Celana Legging Nyaman,Celana,Standard,74000,118400,96200,59200,2,2020-07-10
Jawa Barat,Cianjur,Blouse Wanita Elegan,Blouse,Local,69000,110400,89700,55200,80,2020-07-11
Jawa Barat,Bekasi,Parfum Wangi Floral,Parfum,Import,72000,115200,93600,57600,82,2020-07-12
Jawa Barat,Banjar,Blouse Wanita Elegan,Blouse,Standard,40000,64000,52000,32000,71,2020-07-13
Jawa Barat,Majalengka,Celana Jeans Slim Fit,Celana,Standard,49000,78400,63700,39200,43,2020-07-14
Jawa Barat,Garut,Dompet Zipper Minimalis,Dompet,Premium,144000,230400,187200,115200,18,2020-07-15
Jawa Barat,Cianjur,Blouse Wanita Elegan,Blouse,Premium,108000,172800,140400,86400,96,2020-07-16
Jawa Barat,Cimahi,Celana Jeans Slim Fit,Celana,Import,134000,214400,174200,107200,1,2020-07-17
Jawa Barat,Garut,Tas Tote Bag Stylish,Tas,Standard,72000,115200,93600,57600,72,2020-07-18
Jawa Barat,Cianjur,Topi Fedora Elegan,Topi,Import,70000,112000,91000,56000,28,2020-07-19
Jawa Barat,Bekasi,Rok Mini Trendy,Rok,Local,34000,54400,44200,27200,3,2020-07-20
Jawa Barat,Kuningan,Dompet Zipper Minimalis,Dompet,Premium,36000,57600,46800,28800,93,2020-07-21
Jawa Barat,Bogor,Topi Keren Stylish,Topi,Local,29000,46400,37700,23200,31,2020-07-22
Jawa Barat,Bandung,Celana Jogger Casual,Celana,Import,126000,201600,163800,100800,51,2020-07-23
Jawa Barat,Ciamis,Dompet Zipper Minimalis,Dompet,Local,116000,185600,150800,92800,55,2020-07-24
Jawa Barat,Bandung,Sepatu Running Ringan,Sepatu,Import,51000,81600,66300,40800,5,2020-07-25
Jawa Barat,Cirebon,Sepatu Boots Trendy,Sepatu,Premium,139000,222400,180700,111200,90,2020-07-26
Jawa Barat,Purwakarta,Gelang Tangan Vintage,Gelang,Import,144000,230400,187200,115200,65,2020-07-27
Jawa Barat,Indramayu,Topi Keren Stylish,Topi,Premium,142000,227200,184600,113600,41,2020-07-28
Jawa Barat,Bandung Barat,Sepatu Boots Trendy,Sepatu,Import,49000,78400,63700,39200,59,2020-07-29
Jawa Barat,Banjar,Topi Beanie Hangat,Topi,Standard,54000,86400,70200,43200,30,2020-07-30
Jawa Barat,Cirebon,Parfum Wangi Floral,Parfum,Standard,14000,22400,18200,11200,44,2020-07-31
Jawa Barat,Cirebon,Lipstik Velvet Matte,Lipstik,Premium,76000,121600,98800,60800,50,2020-08-01
Jawa Barat,Purwakarta,Sepatu Running Ringan,Sepatu,Local,120000,192000,156000,96000,17,2020-08-02
Jawa Barat,Garut,Tas Laptop Stylish,Tas,Local,65000,104000,84500,52000,84,2020-08-03
Jawa Barat,Tasikmalaya,Gelang Tangan Vintage,Gelang,Import,117000,187200,152100,93600,81,2020-08-04
Jawa Barat,Depok,Kalung Liontin Cantik,Kalung,Premium,110000,176000,143000,88000,49,2020-08-05
Jawa Barat,Banjar,Blazer Wanita Modern,Blazer,Premium,184000,294400,239200,147200,98,2020-08-06
Jawa Barat,Bandung,Kaos Polo Pria,Kaos Polo,Standard,31000,49600,40300,24800,83,2020-08-07
Jawa Barat,Purwakarta,Topi Keren Stylish,Topi,Standard,42000,67200,54600,33600,73,2020-08-08
Jawa Barat,Kuningan,Jam Tangan Mewah,Jam Tangan,Import,112000,179200,145600,89600,71,2020-08-09
Jawa Barat,Cirebon,Tas Backpack Casual,Tas,Standard,90000,144000,117000,72000,5,2020-08-10
Jawa Barat,Cianjur,Tas Pesta Glamor,Tas,Premium,173000,276800,224900,138400,87,2020-08-11
Jawa Barat,Indramayu,Dompet Zipper Minimalis,Dompet,Standard,14000,22400,18200,11200,13,2020-08-12
Jawa Barat,Cirebon,Rok Mini Trendy,Rok,Import,15000,24000,19500,12000,41,2020-08-13
Jawa Barat,Tasikmalaya,Kemeja Kotak-Kotak,Kemeja,Standard,50000,80000,65000,40000,94,2020-08-14
Jawa Barat,Bandung Barat,Baju Kebaya Elegan,Baju Kebaya,Import,78000,124800,101400,62400,19,2020-08-15
Jawa Barat,Sukabumi,Rok Midi Trendy,Rok,Standard,11000,17600,14300,8800,20,2020-08-16
Jawa Barat,Bekasi,Gelang Tangan Vintage,Gelang,Local,64000,102400,83200,51200,6,2020-08-17
Jawa Barat,Depok,Kaos Polo Pria,Kaos Polo,Import,59000,94400,76700,47200,34,2020-08-18
Jawa Barat,Bogor,Tas Clutch Glamor,Tas,Premium,193000,308800,250900,154400,66,2020-08-19
Jawa Barat,Karawang,Parfum Woody Aromatic,Parfum,Standard,35000,56000,45500,28000,41,2020-08-20
Jawa Barat,Bekasi,Celana Chino Slim Fit,Celana,Standard,57000,91200,74100,45600,83,2020-08-21
Jawa Barat,Ciamis,Rok Midi Trendy,Rok,Standard,89000,142400,115700,71200,39,2020-08-22
Jawa Barat,Tasikmalaya,Kalung Liontin Cantik,Kalung,Standard,74000,118400,96200,59200,50,2020-08-23
Jawa Barat,Majalengka,Gelang Kulit Asli,Gelang,Premium,164000,262400,213200,131200,44,2020-08-24
Jawa Barat,Karawang,Dompet Zipper Minimalis,Dompet,Local,19000,30400,24700,15200,67,2020-08-25
Jawa Barat,Bekasi,Sepatu Formal Elegan,Sepatu,Local,107000,171200,139100,85600,41,2020-08-26
Jawa Barat,Cimahi,Celana Cargo Praktis,Celana,Local,89000,142400,115700,71200,30,2020-08-27
Jawa Barat,Indramayu,Sepatu Loafer Casual,Sepatu,Premium,178000,284800,231400,142400,69,2020-08-28
Jawa Barat,Subang,Sepatu Running Ringan,Sepatu,Import,76000,121600,98800,60800,46,2020-08-29
Jawa Barat,Bandung,Celana Pendek Denim,Celana,Standard,27000,43200,35100,21600,50,2020-08-30
Jawa Barat,Depok,Lipstik Velvet Matte,Lipstik,Import,69000,110400,89700,55200,89,2020-08-31
Jawa Barat,Bekasi,Celana Panjang Casual,Celana,Import,18000,28800,23400,14400,39,2020-09-01
Jawa Barat,Sumedang,Anting Stud Elegant,Anting,Standard,82000,131200,106600,65600,13,2020-09-02
Jawa Barat,Sumedang,Rok Midi Trendy,Rok,Import,76000,121600,98800,60800,87,2020-09-03
